,YEAR,TransMode,Hour,PUMA,STATEFIP,PUMA_NAME,Estimated_Commuters
0,2017,AutoOccupants,0,301,34,Bergen County (South Central)--Hackensack & Englewood (West) Cities,135.0
1,2017,AutoOccupants,0,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",18.0
2,2017,AutoOccupants,0,1105,34,Monmouth County (Northwest)--Keansburg Borough,161.0
3,2017,AutoOccupants,0,1205,34,Ocean County (Northeast)--Point Pleasant Borough,256.0
4,2017,AutoOccupants,0,1800,34,Union County (Northeast)--Elizabeth City,95.0
5,2017,AutoOccupants,0,3101,36,Putnam County,96.0
6,2017,AutoOccupants,0,3106,36,Westchester County (Southwest)--Yonkers City,71.0
7,2017,AutoOccupants,0,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,121.0
8,2017,AutoOccupants,0,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",104.0
9,2017,AutoOccupants,0,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",38.0
10,2017,AutoOccupants,0,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,61.0
11,2017,AutoOccupants,1,600,42,Monroe County,209.0
12,2017,AutoOccupants,1,904,34,Middlesex County (North Central)--Metuchen Borough,120.0
13,2017,AutoOccupants,1,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",59.0
14,2017,AutoOccupants,2,102,9,Stamford & Greenwich Towns,206.0
15,2017,AutoOccupants,2,906,9,"East Haven, Branford, Guilford, Madison & North Branford Towns",89.0
16,2017,AutoOccupants,2,1403,34,Essex County (Northwest),25.0
17,2017,AutoOccupants,2,1902,34,Union County (Northwest)--Summit City & Westfield Town (North),74.0
18,2017,AutoOccupants,2,2902,36,Orange County (Northwest),71.0
19,2017,AutoOccupants,2,3201,36,Nassau County (Northwest)--North Hempstead Town (North),84.0
20,2017,AutoOccupants,2,3208,36,Nassau County (Southeast)--Oyster Bay Town (South),290.0
21,2017,AutoOccupants,2,3310,36,Suffolk County (Central)--Islip Town (Northwest),217.0
22,2017,AutoOccupants,2,3313,36,Suffolk County (West Central)--Babylon Town (Northwest),82.0
23,2017,AutoOccupants,2,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",230.0
24,2017,AutoOccupants,2,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,35.0
25,2017,AutoOccupants,2,4004,36,NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene,101.0
26,2017,AutoOccupants,2,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",109.0
27,2017,AutoOccupants,2,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,273.0
28,2017,AutoOccupants,2,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",594.0
29,2017,AutoOccupants,3,600,42,Monroe County,410.0
30,2017,AutoOccupants,3,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",71.0
31,2017,AutoOccupants,3,800,34,Hunterdon County,31.0
32,2017,AutoOccupants,3,2903,36,Orange County (Southeast),192.0
33,2017,AutoOccupants,3,3001,36,Rockland County (North)--New City & Congers,328.0
34,2017,AutoOccupants,3,3105,36,Westchester County (Central)--White Plains City,46.0
35,2017,AutoOccupants,3,3309,36,Suffolk County (Central)--Islip Town (East),76.0
36,2017,AutoOccupants,3,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",210.0
37,2017,AutoOccupants,3,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",446.0
38,2017,AutoOccupants,3,3805,36,NYC-Manhattan Community District 8--Upper East Side,325.0
39,2017,AutoOccupants,3,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",336.0
40,2017,AutoOccupants,3,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,68.0
41,2017,AutoOccupants,3,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,139.0
42,2017,AutoOccupants,3,4014,36,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",87.0
43,2017,AutoOccupants,3,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,100.0
44,2017,AutoOccupants,3,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,65.0
45,2017,AutoOccupants,3,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,141.0
46,2017,AutoOccupants,3,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",56.0
47,2017,AutoOccupants,4,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,140.0
48,2017,AutoOccupants,4,901,34,Middlesex County (Southeast),239.0
49,2017,AutoOccupants,4,905,34,Middlesex County (Northeast)--Carteret Borough,80.0
50,2017,AutoOccupants,4,1105,34,Monmouth County (Northwest)--Keansburg Borough,103.0
51,2017,AutoOccupants,4,2801,36,Dutchess County (North & East),79.0
52,2017,AutoOccupants,4,2902,36,Orange County (Northwest),102.0
53,2017,AutoOccupants,4,3001,36,Rockland County (North)--New City & Congers,253.0
54,2017,AutoOccupants,4,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",271.0
55,2017,AutoOccupants,4,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,178.0
56,2017,AutoOccupants,4,3211,36,Nassau County (West Central)--Hempstead Town (West Central),169.0
57,2017,AutoOccupants,4,3302,36,Suffolk County (Northwest)--Huntington Town (South),63.0
58,2017,AutoOccupants,4,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",97.0
59,2017,AutoOccupants,4,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,39.0
60,2017,AutoOccupants,4,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",106.0
61,2017,AutoOccupants,4,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,55.0
62,2017,AutoOccupants,4,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,204.0
63,2017,AutoOccupants,4,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,62.0
